,loss,tp,fp,tn,fn,accuracy,precision,recall,auc,prc,val_loss,val_tp,val_fp,val_tn,val_fn,val_accuracy,val_precision,val_recall,val_auc,val_prc
0,0.057052843272686005,35686.0,10480.0,25520.0,314.0,0.8500833511352539,0.7729930877685547,0.9912777543067932,0.9590011835098267,0.9431618452072144,0.04356424883008003,8971.0,1313.0,7759.0,101.0,0.9220678806304932,0.8723259568214417,0.9888668656349182,0.9801456928253174,0.9742687940597534
1,0.036441620439291,35792.0,6180.0,29820.0,208.0,0.9112777709960938,0.8527590036392212,0.9942222237586975,0.9778992533683777,0.9654452204704285,0.03981540724635124,8992.0,1485.0,7587.0,80.0,0.9137455821037292,0.8582609295845032,0.9911816716194153,0.9833193421363831,0.9782394766807556
2,0.02999415062367916,35861.0,5389.0,30611.0,139.0,0.9232222437858582,0.8693575859069824,0.996138870716095,0.983424961566925,0.973846435546875,0.043981973081827164,8915.0,750.0,8322.0,157.0,0.9500110149383545,0.9224004149436951,0.9826940298080444,0.9837992787361145,0.9749280214309692
3,0.025824127718806267,35836.0,4229.0,31771.0,164.0,0.9389861226081848,0.8944465517997742,0.9954444169998169,0.9873444437980652,0.9798288345336914,0.038140010088682175,9031.0,1271.0,7801.0,41.0,0.9276896119117737,0.8766258955001831,0.9954805970191956,0.9841051697731018,0.9737955331802368
4,0.023815663531422615,35847.0,3719.0,32281.0,153.0,0.9462222456932068,0.9060051441192627,0.9957500100135803,0.988753080368042,0.981738805770874,0.03152259811758995,9043.0,1228.0,7844.0,29.0,0.9307209253311157,0.8804400563240051,0.996803343296051,0.9848738312721252,0.9739494323730469
5,0.022085152566432953,35863.0,3548.0,32452.0,137.0,0.9488194584846497,0.9099743962287903,0.9961944222450256,0.9897307753562927,0.9834879636764526,0.05269784852862358,8927.0,560.0,8512.0,145.0,0.961144208908081,0.940971851348877,0.9840167760848999,0.9898847937583923,0.9861058592796326
6,0.01955542527139187,35897.0,3331.0,32669.0,103.0,0.9523055553436279,0.9150861501693726,0.9971389174461365,0.9908536672592163,0.9845038056373596,0.04551435634493828,8976.0,574.0,8498.0,96.0,0.963073194026947,0.9398952722549438,0.9894179701805115,0.9912911057472229,0.9897243976593018
7,0.016346126794815063,35934.0,2736.0,33264.0,66.0,0.9610833525657654,0.9292474985122681,0.9981666803359985,0.9923420548439026,0.9868365526199341,0.03392830491065979,8987.0,767.0,8305.0,85.0,0.9530423283576965,0.9213656187057495,0.9906305074691772,0.990147590637207,0.9842527508735657
8,0.015551828779280186,35935.0,2579.0,33421.0,65.0,0.9632777571678162,0.9330373406410217,0.9981944561004639,0.9930850863456726,0.9881215691566467,0.034400537610054016,8960.0,563.0,8509.0,112.0,0.9627976417541504,0.9408800005912781,0.9876543283462524,0.9908413887023926,0.9883885383605957
9,0.014805438928306103,35953.0,2461.0,33539.0,47.0,0.9651666879653931,0.935934841632843,0.9986944198608398,0.992967426776886,0.9875549674034119,0.05384019389748573,8954.0,479.0,8593.0,118.0,0.9670965671539307,0.9492208361625671,0.9869929552078247,0.9908444881439209,0.9880830645561218
